uid	n1	n2	exp_class
39428	19094	17299	g
38251	19893	17307	g
38252	23907	17307	g
39561	17466	17308	g
39562	17822	17308	g
39563	17207	17308	g
30740	18216	17312	g
30741	19721	17312	g
30742	19722	17312	g
19134	17312	17311	g
19136	17315	17313	g
38313	19936	17315	g
19138	17149	17316	g
37628	18643	17320	g
19141	17322	17321	g
32161	19305	17324	g
32163	18483	17324	g
19142	17324	17323	g
33196	20218	17326	g
39934	17326	17326	g
19143	17326	17325	g
38838	17877	17329	g
38840	17938	17329	g
39597	17723	17332	g
25329	19548	17334	g
25330	19549	17334	g
25332	19551	17334	g
25333	19552	17334	g
19150	17334	17333	g
38196	23906	17336	g
38198	17501	17336	g
38199	17168	17336	g
38202	17308	17336	g
38203	17720	17336	g
38204	19285	17336	g
38205	18977	17336	g
19151	17336	17335	g
19152	779	17337	g
24491	20452	17339	g
24492	18101	17339	g
24493	19119	17339	g
24494	20571	17339	g
24495	18156	17339	g
24496	20572	17339	g
24498	20574	17339	g
24501	20575	17339	g
24502	19903	17339	g
24503	18934	17339	g
24504	18935	17339	g
24505	20359	17339	g
24506	20576	17339	g
24507	18765	17339	g
24509	17242	17339	g
24510	20577	17339	g
24511	20578	17339	g
24512	20579	17339	g
24513	17329	17339	g
37783	18208	17340	g
37786	17268	17340	g
37787	17733	17340	g
37788	22278	17340	g
37790	17723	17340	g
39819	18858	17341	g
39820	17469	17341	g
39821	19074	17341	g
39822	17880	17341	g
21303	18174	17343	g
21306	17997	17343	g
21308	19032	17343	g
21309	18412	17343	g
21310	19033	17343	g
21312	18183	17343	g
21313	19034	17343	g
21314	19035	17343	g
21315	19036	17343	g
19156	17343	17342	g
19158	17345	17342	g
19161	17348	17342	g
19162	17349	17342	g
19163	17350	17342	g
19164	17351	17342	g
19165	17352	17342	g
19168	17355	17342	g
19169	17191	17342	g
19170	537	17342	g
19172	17357	17342	g
33433	18922	17348	g
33434	19071	17348	g
33435	18243	17348	g
33436	18077	17348	g
35121	17228	17349	g
35122	18243	17349	g
35123	19052	17349	g
35125	17833	17349	g
35126	19514	17349	g
36956	23711	17350	g
36957	22244	17350	g
36958	19353	17350	g
36959	19420	17350	g
36960	17631	17350	g
36963	19052	17350	g
36964	18983	17350	g
36965	23712	17350	g
36966	17814	17350	g
36967	23713	17350	g
36968	17832	17350	g
36969	18305	17350	g
36971	17438	17350	g
36972	17331	17350	g
36973	20701	17350	g
36974	23714	17350	g
36976	20220	17350	g
36977	17308	17350	g
36978	17466	17350	g
36980	18025	17350	g
36982	18028	17350	g
36983	18773	17350	g
36984	17970	17350	g
36985	18029	17350	g
36986	17508	17350	g
36987	19253	17350	g
36989	21172	17350	g
37052	23536	17351	g
37053	17976	17351	g
37054	18161	17351	g
37056	17232	17351	g
37058	18550	17351	g
37060	19412	17351	g
37061	17813	17351	g
37063	17155	17351	g
37064	23730	17351	g
37065	23731	17351	g
37068	23023	17351	g
37072	23722	17351	g
37073	17168	17351	g
37074	18305	17351	g
37075	17606	17351	g
37076	17389	17351	g
37079	19514	17351	g
37080	19988	17351	g
38905	18926	17355	g
22930	17775	17364	g
22931	17218	17364	g
22932	17725	17364	g
22933	19869	17364	g
22934	19870	17364	g
22935	18476	17364	g
22936	17859	17364	g
22938	17471	17364	g
22939	19260	17364	g
22940	18092	17364	g
22941	19871	17364	g
22942	17136	17364	g
22943	18193	17364	g
22944	17140	17364	g
22945	17624	17364	g
22946	17844	17364	g
22947	19745	17364	g
22948	19872	17364	g
22949	17350	17364	g
22951	19874	17364	g
22952	18266	17364	g
22953	17169	17364	g
22954	17833	17364	g
22955	18294	17364	g
22960	18395	17364	g
22961	17440	17364	g
22962	19706	17364	g
22963	17850	17364	g
24111	20389	17365	g
24113	17367	17365	g
24117	18851	17365	g
24118	20391	17365	g
24119	19776	17365	g
24120	18564	17365	g
24122	19145	17365	g
24123	20393	17365	g
24125	17624	17365	g
24126	18118	17365	g
24127	17627	17365	g
24128	18961	17365	g
24129	17091	17365	g
24130	19407	17365	g
24131	18035	17365	g
24133	17546	17365	g
24134	20395	17365	g
24136	17634	17365	g
24137	17415	17365	g
24138	17638	17365	g
24139	17970	17365	g
24140	20396	17365	g
24600	20627	17366	g
24601	19401	17366	g
24604	20628	17366	g
24605	20629	17366	g
24606	17681	17366	g
24607	19776	17366	g
24608	19288	17366	g
24609	20630	17366	g
24610	17800	17366	g
24611	18193	17366	g
24612	18841	17366	g
24613	20631	17366	g
25652	19096	17367	g
25655	19736	17367	g
25658	21010	17367	g
25661	21011	17367	g
25662	19710	17367	g
25663	19711	17367	g
25666	17692	17367	g
25667	17371	17367	g
25669	17372	17367	g
25670	19548	17367	g
25671	19549	17367	g
25673	19551	17367	g
25674	19552	17367	g
25676	21013	17367	g
25678	21015	17367	g
25679	18673	17367	g
25681	21017	17367	g
25682	17133	17367	g
25685	17601	17367	g
25686	19691	17367	g
25689	17624	17367	g
25690	21021	17367	g
25692	18243	17367	g
25693	17381	17367	g
25694	20653	17367	g
25695	17449	17367	g
25697	18638	17367	g
25698	21023	17367	g
25699	17384	17367	g
25700	17156	17367	g
25702	21024	17367	g
25705	17606	17367	g
25706	20786	17367	g
25707	17389	17367	g
25708	17332	17367	g
25709	21026	17367	g
25710	21027	17367	g
25712	21028	17367	g
25713	19409	17367	g
25714	21029	17367	g
25715	21030	17367	g
28594	19175	17370	g
28597	21041	17370	g
28598	17194	17370	g
31954	18121	17371	g
31955	19389	17371	g
31956	22784	17371	g
31957	21248	17371	g
31958	19734	17371	g
31959	20631	17371	g
31961	19122	17371	g
31962	18216	17371	g
31963	18899	17371	g
31964	18310	17371	g
31965	17147	17371	g
31968	20322	17371	g
31969	18689	17371	g
31970	19381	17371	g
31972	18028	17371	g
32474	21089	17372	g
32475	22906	17372	g
32476	19772	17372	g
32477	22907	17372	g
32479	22908	17372	g
32480	19314	17372	g
32481	19039	17372	g
32484	21383	17372	g
32485	19725	17372	g
32486	18769	17372	g
32487	18209	17372	g
32488	17833	17372	g
32489	17194	17372	g
33150	19881	17373	g
33151	23022	17373	g
33152	20727	17373	g
33153	17845	17373	g
33154	17151	17373	g
33155	19161	17373	g
33156	19721	17373	g
33157	19722	17373	g
33158	17453	17373	g
33159	17391	17373	g
33160	19867	17373	g
36272	19706	17377	g
36357	17231	17378	g
36358	17833	17378	g
36359	19184	17378	g
36360	17453	17378	g
36361	18027	17378	g
36362	21128	17378	g
36690	17089	17379	g
36693	19285	17379	g
36694	19706	17379	g
36695	18773	17379	g
36696	19185	17379	g
36933	17093	17381	g
38339	18535	17383	g
38341	19240	17383	g
38342	18305	17383	g
38344	18297	17383	g
38345	23924	17383	g
38346	17390	17383	g
38347	18027	17383	g
38348	21678	17383	g
38433	17760	17384	g
38434	17817	17384	g
38435	23789	17384	g
38437	18414	17384	g
38601	23717	17386	g
38854	18977	17387	g
39994	17387	17387	g
39572	20066	17389	g
39573	17508	17389	g
39575	17552	17389	g
39662	17552	17390	g
39794	17508	17391	g
39797	17552	17391	g
23953	18065	17397	g
23955	18468	17397	g
23958	19473	17397	g
23959	18875	17397	g
23961	17550	17397	g
20321	18321	17400	g
19214	17400	17399	g
19216	17402	17399	g
19219	17405	17399	g
19221	17407	17399	g
19223	17409	17399	g
19224	17410	17399	g
19225	17411	17399	g
19226	17412	17399	g
19229	17414	17399	g
19231	17415	17399	g
19233	17417	17399	g
30615	17525	17405	g
30616	19776	17405	g
30617	18544	17405	g
30619	19131	17405	g
30620	17429	17405	g
30621	17349	17405	g
30622	18996	17405	g
30624	18342	17405	g
30625	21429	17405	g
30626	18243	17405	g
30627	18503	17405	g
30628	22114	17405	g
30629	18712	17405	g
30630	17545	17405	g
30632	17473	17405	g
30634	18138	17405	g
30636	21290	17405	g
30637	17833	17405	g
30638	17389	17405	g
30640	22465	17405	g
35551	18638	17407	g
35552	18305	17407	g
37768	21144	17409	g
37888	21359	17411	g
37918	18320	17412	g
37919	23858	17412	g
37920	17473	17412	g
37921	17385	17412	g
37922	22986	17412	g
37923	17833	17412	g
37924	19592	17412	g
37926	21515	17412	g
37927	17880	17412	g
39320	18729	17415	g
39321	23789	17415	g
39322	18926	17415	g
39323	19817	17415	g
39324	19718	17415	g
39325	18262	17415	g
39326	21969	17415	g
39328	21515	17415	g
39330	23323	17415	g
40004	17415	17415	g
19236	17422	17420	g
19237	17423	17420	g
29404	18375	17422	g
29406	22154	17422	g
29407	22155	17422	g
29409	18024	17422	g
38802	17157	17423	g
38803	19862	17423	g
38804	17268	17423	g
19240	17428	17427	g
19241	17429	17427	g
34914	17230	17429	g
34917	17089	17429	g
34918	18503	17429	g
34919	18638	17429	g
34920	17232	17429	g
34922	21441	17429	g
34923	17383	17429	g
34924	18346	17429	g
34927	21024	17429	g
34928	18713	17429	g
34929	17760	17429	g
34930	18201	17429	g
34931	17877	17429	g
34932	17191	17429	g
34934	17762	17429	g
34936	17310	17429	g
21160	17782	17431	g
21163	18075	17431	g
19242	17431	17430	g
19243	17432	17430	g
19244	17433	17430	g
19245	17434	17430	g
19246	17149	17430	g
30486	17705	17432	g
31033	17434	17433	g
31036	18996	17433	g
31037	20604	17433	g
31038	22574	17433	g
31039	17448	17433	g
31040	22575	17433	g
31041	21947	17433	g
31042	21114	17433	g
33268	20032	17434	g
33269	18982	17434	g
33270	19389	17434	g
33271	18498	17434	g
33274	20768	17434	g
33276	18996	17434	g
33277	18483	17434	g
33282	18765	17434	g
33283	22114	17434	g
33284	21023	17434	g
33285	22241	17434	g
33287	18551	17434	g
33288	18137	17434	g
33289	19362	17434	g
33290	18983	17434	g
33291	23043	17434	g
33292	20199	17434	g
33293	17415	17434	g
33297	21769	17434	g
33298	22272	17434	g
33299	17093	17434	g
33300	23045	17434	g
33301	20714	17434	g
33304	17300	17434	g
33305	17880	17434	g
19248	17436	17435	g
39253	19184	17438	g
39254	17637	17438	g
39256	22272	17438	g
39257	19284	17438	g
39258	22465	17438	g
39259	17391	17438	g
40003	17438	17438	g
19249	17438	17437	g
19250	17440	17439	g
23065	19914	17445	g
23066	17298	17445	g
23067	19748	17445	g
23068	19749	17445	g
23069	19915	17445	g
23070	19002	17445	g
23071	17178	17445	g
23073	19916	17445	g
23074	17125	17445	g
23075	19917	17445	g
23076	19918	17445	g
23077	19881	17445	g
23078	19919	17445	g
23079	19920	17445	g
23081	18159	17445	g
23082	19922	17445	g
23083	18793	17445	g
23085	18161	17445	g
23087	649	17445	g
23090	17638	17445	g
23092	17850	17445	g
23718	17367	17446	g
23720	17613	17446	g
23721	17614	17446	g
23723	18945	17446	g
23726	20180	17446	g
23727	17389	17446	g
31781	19666	17447	g
39922	17447	17447	g
36666	23654	17448	g
36667	23477	17448	g
36668	23655	17448	g
37448	19874	17449	g
37450	17846	17449	g
37452	19052	17449	g
37454	23797	17449	g
37455	17415	17449	g
37456	17389	17449	g
37457	18350	17449	g
37458	18262	17449	g
37459	19514	17449	g
37460	22816	17449	g
37462	17391	17449	g
37465	17392	17449	g
37466	17971	17449	g
38270	20176	17450	g
39429	17860	17452	g
39430	21887	17452	g
39431	18123	17452	g
39617	22786	17453	g
39619	17552	17453	g
23419	17775	17460	g
23420	20083	17460	g
23421	20084	17460	g
23424	20087	17460	g
23426	18105	17460	g
23428	19111	17460	g
23429	20090	17460	g
23431	19407	17460	g
23437	20096	17460	g
23439	20098	17460	g
19268	17460	17459	g
19435	17613	17462	g
19436	17614	17462	g
19439	17617	17462	g
19440	17618	17462	g
19443	17621	17462	g
19444	17622	17462	g
19445	17623	17462	g
19446	17624	17462	g
19449	17627	17462	g
19450	17628	17462	g
19451	17629	17462	g
19452	17630	17462	g
19453	17091	17462	g
19454	17631	17462	g
19455	17632	17462	g
19456	17633	17462	g
19457	17634	17462	g
19460	17637	17462	g
19461	17638	17462	g
19269	17462	17461	g
19270	17463	17461	g
19271	17464	17461	g
19272	17409	17461	g
19273	17465	17461	g
19274	17466	17461	g
19275	17467	17461	g
19277	17469	17461	g
30119	19548	17463	g
30120	19549	17463	g
30122	19551	17463	g
30123	19552	17463	g
30126	22333	17463	g
30127	19690	17463	g
30129	19111	17463	g
30130	22251	17463	g
30131	22334	17463	g
30132	22191	17463	g
30133	20776	17463	g
30134	17415	17463	g
30136	19285	17463	g
30137	22335	17463	g
30138	20259	17463	g
30139	19300	17463	g
37730	22070	17464	g
37732	23360	17464	g
37733	17203	17464	g
37736	23830	17464	g
37737	19721	17464	g
37738	19722	17464	g
37739	23831	17464	g
37740	20202	17464	g
37741	23832	17464	g
37742	21685	17464	g
37744	23833	17464	g
37746	17341	17464	g
39527	22165	17465	g
39528	18774	17465	g
39598	21343	17466	g
39602	17235	17466	g
39691	20047	17467	g
39692	18028	17467	g
39693	20434	17467	g
39695	18163	17467	g
29435	22170	17471	g
29437	19020	17471	g
29438	17597	17471	g
29439	22171	17471	g
29440	18587	17471	g
29441	17228	17471	g
29442	22172	17471	g
29443	18923	17471	g
29444	22173	17471	g
29445	22174	17471	g
29446	18793	17471	g
29447	21315	17471	g
29449	22175	17471	g
29452	19598	17471	g
29453	22176	17471	g
29455	19706	17471	g
19278	17471	17470	g
19279	17472	17470	g
19280	17473	17470	g
19281	17474	17470	g
19282	17234	17470	g
38439	17535	17473	g
38440	19840	17473	g
38441	23938	17473	g
38442	19893	17473	g
38585	18195	17474	g
38586	19380	17474	g
38587	19988	17474	g
38588	17850	17474	g
19287	17052	17476	g
19288	17467	17476	g
36905	23703	17479	g
19292	17483	17480	g
19293	17484	17480	g
40026	17484	17484	g
19294	17486	17485	g
19296	17487	17485	g
19297	17111	17485	g
19298	17488	17485	g
19301	17491	17485	g
19305	17494	17485	g
19307	17495	17485	g
19308	17496	17485	g
19309	17497	17485	g
19310	17498	17485	g
19311	17144	17485	g
19312	17499	17485	g
19313	17500	17485	g
19314	17151	17485	g
19315	17501	17485	g
19316	17502	17485	g
19318	17162	17485	g
19783	17918	17487	g
19784	17919	17487	g
19786	17921	17487	g
19788	17923	17487	g
19789	17924	17487	g
19793	17179	17487	g
19794	17927	17487	g
19795	17928	17487	g
19797	17929	17487	g
19798	17373	17487	g
19800	17930	17487	g
19802	17143	17487	g
19805	17933	17487	g
19806	17934	17487	g
19808	17386	17487	g
19809	17423	17487	g
19810	17278	17487	g
19811	17438	17487	g
19813	17937	17487	g
19814	17938	17487	g
19815	17939	17487	g
23020	19748	17488	g
23021	19749	17488	g
23023	17523	17488	g
23027	17613	17488	g
23028	17614	17488	g
23030	17617	17488	g
23032	17904	17488	g
23036	17624	17488	g
23037	18961	17488	g
23038	17091	17488	g
23040	19897	17488	g
23041	17969	17488	g
24290	779	17491	g
24291	17464	17491	g
31882	17186	17496	g
31883	17846	17496	g
31884	17157	17496	g
31974	17052	17497	g
31975	17735	17497	g
31977	17105	17497	g
31978	18991	17497	g
31980	18712	17497	g
31982	19988	17497	g
36623	22996	17499	g
36624	17231	17499	g
36625	18444	17499	g
36626	20294	17499	g
36628	19039	17499	g
36629	23648	17499	g
36630	17423	17499	g
36631	21293	17499	g
36632	18750	17499	g
36633	17278	17499	g
36634	18906	17499	g
36635	19951	17499	g
37156	18637	17500	g
19320	17505	17503	g
19323	17508	17503	g
24411	20523	17505	g
24412	19540	17505	g
31307	779	17508	g
19324	17510	17509	g
31492	17959	17515	g
31493	20622	17515	g
32998	19985	17516	g
32999	17802	17516	g
33000	17141	17516	g
33002	22987	17516	g
33003	22988	17516	g
36345	19379	17517	g
38057	22986	17518	g
38060	19817	17518	g
38062	19284	17518	g
38063	20082	17518	g
38064	23886	17518	g
38179	18346	17519	g
38987	21465	17520	g
38988	18086	17520	g
38991	18984	17520	g
19524	17701	17521	g
19525	17702	17521	g
19527	17704	17521	g
19528	17705	17521	g
19529	17706	17521	g
39869	17521	17521	g
20692	18575	17522	g
20693	18604	17522	g
20697	17120	17522	g
20699	18525	17522	g
20703	17136	17522	g
20704	17139	17522	g
20705	18608	17522	g
20707	17143	17522	g
20708	17147	17522	g
20709	17148	17522	g
20711	17155	17522	g
20712	17384	17522	g
20714	17389	17522	g
25937	17117	17523	g
25938	17119	17523	g
25941	19417	17523	g
25945	18183	17523	g
25948	18696	17523	g
25949	19385	17523	g
25950	17142	17523	g
25952	17145	17523	g
25953	17350	17523	g
25954	17147	17523	g
25956	20731	17523	g
25961	17934	17523	g
25962	17157	17523	g
25963	20701	17523	g
25965	19867	17523	g
30972	18183	17525	g
30973	21068	17525	g
30974	18608	17525	g
30975	17141	17525	g
30977	20647	17525	g
30978	17384	17525	g
30979	20213	17525	g
30980	19769	17525	g
30981	18526	17525	g
30983	21172	17525	g
39488	17860	17527	g
39490	24072	17527	g
39723	18873	17529	g
19350	17532	17530	g
19352	17534	17530	g
19353	17535	17530	g
26311	21185	17532	g
26313	17750	17532	g
26314	21186	17532	g
26316	21187	17532	g
26317	17351	17532	g
26318	21188	17532	g
26321	17760	17532	g
26322	19012	17532	g
26324	18857	17532	g
26325	18858	17532	g
39149	17199	17535	g
39150	17527	17535	g
39151	19382	17535	g
39152	21869	17535	g
39153	19514	17535	g
39154	23084	17535	g
39155	17391	17535	g
39156	17552	17535	g
23298	19377	17541	g
23299	19690	17541	g
35636	17389	17543	g
35638	21419	17543	g
35639	19673	17543	g
38017	19240	17545	g
38019	18428	17545	g
38020	18113	17545	g
38428	17825	17546	g
38429	19812	17546	g
38430	19124	17546	g
38432	18732	17546	g
39500	17191	17550	g
39501	17453	17550	g
39243	23587	17552	g
20645	18575	17554	g
20653	17117	17554	g
20654	18456	17554	g
20655	18581	17554	g
20656	18582	17554	g
20660	18585	17554	g
20661	18544	17554	g
20662	18586	17554	g
20663	18105	17554	g
20664	18587	17554	g
20665	18095	17554	g
20668	18159	17554	g
20669	17350	17554	g
20670	18589	17554	g
20671	18077	17554	g
20672	18305	17554	g
20673	17389	17554	g
20674	18590	17554	g
20676	17744	17554	g
19372	17554	17553	g
19373	17555	17553	g
19375	17557	17553	g
19377	17558	17553	g
19379	17412	17553	g
19380	17383	17553	g
22634	18072	17555	g
22635	17111	17555	g
22637	19737	17555	g
22638	17924	17555	g
22641	19739	17555	g
22643	19741	17555	g
22645	18476	17555	g
22652	19020	17555	g
22656	18193	17555	g
22657	18249	17555	g
22659	19744	17555	g
22661	19745	17555	g
22662	19669	17555	g
22663	19746	17555	g
22664	17580	17555	g
22665	17351	17555	g
22666	19420	17555	g
22667	17091	17555	g
22668	17412	17555	g
22670	17157	17555	g
22672	18086	17555	g
22673	18028	17555	g
22675	19187	17555	g
22676	17508	17555	g
22677	17300	17555	g
23856	20247	17557	g
23858	177	17557	g
23860	20250	17557	g
23861	20251	17557	g
23862	20252	17557	g
23863	17194	17557	g
32992	17518	17558	g
32993	17383	17558	g
32995	22986	17558	g
32996	18893	17558	g
21144	18920	17562	g
21146	17577	17562	g
21148	18513	17562	g
21149	17786	17562	g
21150	18922	17562	g
21151	17230	17562	g
21152	18923	17562	g
21153	18924	17562	g
21154	18204	17562	g
21155	18925	17562	g
21156	18288	17562	g
21157	17438	17562	g
21158	18926	17562	g
22025	17854	17563	g
22026	17067	17563	g
22030	17837	17563	g
22031	18476	17563	g
22033	17405	17563	g
22034	19411	17563	g
22036	18075	17563	g
22037	19089	17563	g
22038	18638	17563	g
22039	19412	17563	g
22042	19414	17563	g
22043	19285	17563	g
22044	17508	17563	g
22807	19789	17564	g
22808	17569	17564	g
22810	17371	17564	g
22811	19790	17564	g
22812	18193	17564	g
22813	19791	17564	g
22814	17105	17564	g
22815	19792	17564	g
24100	20379	17569	g
24101	20380	17569	g
24103	18789	17569	g
24104	20382	17569	g
24105	20383	17569	g
24106	20384	17569	g
24108	20386	17569	g
19388	17569	17568	g
19389	17570	17568	g
19390	17460	17571	g
21487	19088	17574	g
21488	19004	17574	g
19392	17574	17573	g
24020	19411	17576	g
19393	17576	17575	g
19395	17577	17575	g
19398	17274	17575	g
19399	17580	17575	g
19400	17581	17575	g
27845	21664	17577	g
27846	20349	17577	g
27847	18399	17577	g
27849	18331	17577	g
27855	18953	17577	g
27856	21684	17577	g
27858	21685	17577	g
37009	17147	17580	g
37010	21223	17580	g
37011	18551	17580	g
37012	17934	17580	g
37013	21085	17580	g
37014	18288	17580	g
37015	17817	17580	g
39717	18773	17581	g
19829	17951	17583	g
19830	17952	17583	g
19831	17218	17583	g
19835	17956	17583	g
19838	17959	17583	g
19839	17960	17583	g
19840	17961	17583	g
19841	17962	17583	g
19843	17964	17583	g
19845	17966	17583	g
19848	17967	17583	g
19849	17157	17583	g
19851	17268	17583	g
19852	17969	17583	g
19853	17970	17583	g
19854	17971	17583	g
19401	17583	17582	g
20606	17902	17588	g
20607	18548	17588	g
20608	18549	17588	g
20609	17802	17588	g
20611	17144	17588	g
20612	17350	17588	g
20613	18503	17588	g
20614	18550	17588	g
20615	18551	17588	g
20616	17817	17588	g
19404	17588	17587	g
19407	17591	17587	g
19410	17594	17587	g
19411	17050	17587	g
19412	17595	17587	g
19413	17596	17587	g
19414	17597	17587	g
19415	17598	17587	g
19416	17599	17587	g
19417	17600	17587	g
19418	17601	17587	g
19419	17075	17587	g
19420	17602	17587	g
19421	17351	17587	g
19422	17603	17587	g
19423	17604	17587	g
19424	17605	17587	g
19425	17606	17587	g
19426	17607	17587	g
19427	17194	17587	g
19428	17608	17587	g
19429	17061	17587	g
21672	19240	17591	g
27137	17525	17594	g
27138	19039	17594	g
27139	18019	17594	g
31370	22652	17595	g
31371	19959	17595	g
33411	19463	17597	g
33412	23062	17597	g
34878	17144	17599	g
34879	19673	17599	g
35176	21733	17600	g
35177	21555	17600	g
35178	21724	17600	g
35179	18414	17600	g
35298	20694	17601	g
36584	18550	17602	g
37838	17465	17603	g
38280	17203	17604	g
38283	23850	17604	g
39237	17607	17606	g
39239	19673	17606	g
39240	17300	17606	g
39444	23073	17607	g
39446	17821	17607	g
39447	21511	17607	g
39448	18977	17607	g
28088	17614	17613	g
28093	17859	17613	g
28095	17617	17613	g
28097	17053	17613	g
28099	18156	17613	g
28101	19881	17613	g
28103	17751	17613	g
28105	17272	17613	g
28107	19189	17613	g
28113	18434	17613	g
28115	18961	17613	g
28117	21763	17613	g
28119	17105	17613	g
28121	17091	17613	g
28123	17631	17613	g
28125	21764	17613	g
28127	21765	17613	g
28129	21766	17613	g
28133	21767	17613	g
28137	18926	17613	g
28139	21769	17613	g
39901	17613	17613	g
28094	17859	17614	g
28096	17617	17614	g
28098	17053	17614	g
28100	18156	17614	g
28102	19881	17614	g
28104	17751	17614	g
28106	17272	17614	g
28108	19189	17614	g
28114	18434	17614	g
28116	18961	17614	g
28118	21763	17614	g
28120	17105	17614	g
28122	17091	17614	g
28124	17631	17614	g
28126	21764	17614	g
28128	21765	17614	g
28130	21766	17614	g
28134	21767	17614	g
28138	18926	17614	g
28140	21769	17614	g
39902	17614	17614	g
29101	18946	17617	g
29104	20539	17617	g
29106	17274	17617	g
29107	17381	17617	g
29108	17825	17617	g
29109	19725	17617	g
29801	17272	17618	g
29802	18712	17618	g
32185	18232	17621	g
32915	20082	17622	g
34950	17065	17623	g
34951	17656	17623	g
34952	17274	17623	g
34953	18434	17623	g
34954	19745	17623	g
34955	18534	17623	g
34957	17148	17623	g
34960	18535	17623	g
34961	17389	17623	g
36061	177	17624	g
36081	19745	17624	g
36083	18560	17624	g
36085	17816	17624	g
36086	20362	17624	g
36087	17466	17624	g
36088	20712	17624	g
36089	17938	17624	g
36090	21053	17624	g
36091	20259	17624	g
36339	18798	17627	g
36550	17466	17629	g
37633	17464	17631	g
37635	18712	17631	g
37636	17450	17631	g
37638	18772	17631	g
38811	22562	17632	g
38812	17607	17632	g
39264	20035	17634	g
39742	20259	17638	g
20564	18520	17643	g
19464	17643	17642	g
19465	17350	17642	g
38605	22202	17645	g
38606	20752	17645	g
38607	17169	17645	g
38608	23530	17645	g
38609	20160	17645	g
38610	23748	17645	g
38611	19784	17645	g
20263	18284	17647	g
19468	17647	17646	g
19472	17651	17646	g
33532	21172	17651	g
20325	648	17656	g
35723	17624	17656	g
35724	23493	17656	g
35725	18118	17656	g
35726	18878	17656	g
35727	22908	17656	g
35728	17351	17656	g
35729	19819	17656	g
35731	17518	17656	g
35732	17336	17656	g
35733	17383	17656	g
35735	18022	17656	g
35736	17732	17656	g
35738	17169	17656	g
35739	18209	17656	g
35740	18063	17656	g
35741	20514	17656	g
35742	23495	17656	g
35743	23496	17656	g
35745	17638	17656	g
35746	17970	17656	g
35748	17391	17656	g
35749	23497	17656	g
39952	17656	17656	g
19505	17681	17658	g
19506	17254	17658	g
19508	17683	17658	g
19509	17684	17658	g
19510	649	17658	g
19511	17686	17658	g
35779	19034	17668	g
35780	17168	17668	g
35781	19161	17668	g
35782	22585	17668	g
35783	20929	17668	g
35785	18025	17668	g
35786	19285	17668	g
35787	19114	17668	g
36021	23542	17669	g
36022	23543	17669	g
36023	17518	17669	g
36024	23544	17669	g
36025	17520	17669	g
37674	17810	17670	g
37676	18345	17670	g
37677	20608	17670	g
37678	19826	17670	g
19497	17097	17674	g
31848	20063	17677	g
31850	17937	17677	g
19500	17677	17676	g
19502	17680	17679	g
31067	22580	17681	g
31068	17752	17681	g
31069	21429	17681	g
31070	22581	17681	g
31072	18310	17681	g
31073	18379	17681	g
31074	22583	17681	g
31075	19716	17681	g
31076	19987	17681	g
31077	18313	17681	g
31078	22584	17681	g
31079	17501	17681	g
31080	22585	17681	g
31081	22586	17681	g
31082	22587	17681	g
31083	21027	17681	g
37963	17547	17684	g
37964	18977	17684	g
27696	18260	17690	g
19514	17690	17689	g
19515	17691	17689	g
19516	17692	17689	g
19517	17693	17689	g
19518	17694	17689	g
30494	17929	17691	g
31885	19548	17692	g
31886	19549	17692	g
31888	19551	17692	g
31889	19552	17692	g
31892	17139	17692	g
31894	21923	17692	g
31896	18310	17692	g
31897	22772	17692	g
31898	17151	17692	g
31900	19039	17692	g
31901	19043	17692	g
31903	18113	17692	g
19523	17310	17699	g
23674	17194	17701	g
23675	17392	17701	g
27363	17194	17702	g
32166	19132	17704	g
21444	18340	17708	g
21446	19118	17708	g
19531	17708	17707	g
19533	17692	17709	g
19536	17194	17709	g
19540	17716	17712	g
19542	17717	17712	g
37294	17268	17716	g
33483	22328	17719	g
33485	19160	17719	g
33487	20082	17719	g
33488	17938	17719	g
33489	21641	17719	g
19543	17719	17718	g
19544	17145	17718	g
19545	17720	17718	g
37480	18161	17722	g
19546	17722	17721	g
19547	17723	17721	g
25901	17117	17725	g
25905	18302	17725	g
25906	18008	17725	g
25910	20115	17725	g
25911	18534	17725	g
25912	20934	17725	g
25913	17448	17725	g
25915	17231	17725	g
25916	17105	17725	g
25917	21076	17725	g
25920	21077	17725	g
25921	17299	17725	g
25922	20746	17725	g
19548	17725	17724	g
30779	22502	17729	g
30780	17151	17729	g
30781	18891	17729	g
30782	22503	17729	g
19550	17729	17728	g
38973	17169	17732	g
38974	18077	17732	g
38975	23322	17732	g
19552	17732	17731	g
19553	17733	17731	g
35996	23490	17735	g
35997	20033	17735	g
35998	18765	17735	g
35999	23536	17735	g
36000	23537	17735	g
36001	20034	17735	g
36002	23538	17735	g
36003	19945	17735	g
36005	23539	17735	g
36006	23540	17735	g
36007	22322	17735	g
36009	17092	17735	g
36011	18771	17735	g
36012	20907	17735	g
36016	18774	17735	g
37808	20101	17737	g
32333	22870	17739	g
32334	17580	17739	g
32335	21577	17739	g
32336	18021	17739	g
32337	17299	17739	g
32338	18028	17739	g
35012	17350	17742	g
35013	19114	17742	g
35014	20259	17742	g
36335	23598	17743	g
36336	17813	17743	g
19562	17645	17745	g
19563	17747	17745	g
19564	17749	17748	g
19565	17750	17748	g
19567	17751	17748	g
19568	17752	17748	g
19569	17753	17748	g
32871	18121	17750	g
32872	17822	17750	g
34196	17272	17751	g
34197	19277	17751	g
